id,name,address,country
"170","McMaster University","Ontario","Canada"
"171","Medical University of South Carolina","South Carolina","United States"
"172","Mercer University","Georgia","United States"
"173","Miami University","Ohio","United States"
"174","Michigan State University","Michigan","United States"
"175","Michigan Technological University","Michigan","United States"
"176","Middlebury College","Vermont","United States"
"177","Midwestern University","Illinois","United States"
"178","Missouri University of Science and Technology","Missouri","United States"
"179","Montclair State University","New Jersey","United States"
"180","Mount Carmel College of Nursing","Ohio","United States"
"181","Mount Holyoke College","Massachusetts","United States"
"182","Mount Sinai School of Medicine","New York","United States"
"183","Nebraska Methodist College of Nursing and Allied Health","Nebraska","United States"
"184","New Jersey Institute of Technology","New Jersey","United States"
"185","New York Institute of Technology - Old Westbury","New York","United States"
"186","New York Law School","New York","United States"
"187","New York Medical College","New York","United States"
"188","New York University - NYU","New York","United States"
"189","North Carolina State University","North Carolina","United States"
"190","Northeastern University","Massachusetts","United States"
"191","Northeastern University Canada","Ontario","Canada"
"192","Northwestern College","Iowa","United States"
"193","Northwestern University","Illinois","United States"
"194","Nova Southeastern University","Florida","United States"
"195","Oberlin College","Ohio","United States"
"196","Occidental College","California","United States"
"197","Ohio Northern University","Ohio","United States"
"198","Ohio State University - OSU","Ohio","United States"
"199","Oklahoma City University (OCU)","Oklahoma","United States"
"200","Oklahoma State University-Main Campus","Oklahoma","United States"
"201","Oregon Health & Science University","Oregon","United States"
"202","Oregon State University","Oregon","United States"
"203","Pace University - New York","New York","United States"
"204","Pacific University","Oregon","United States"
"205","Pennsylvania State University","Pennsylvania","United States"
"206","Pepperdine University","California","United States"
"207","Philadelphia College of Osteopathic Medicine","Pennsylvania","United States"
"208","Philadelphia University","Pennsylvania","United States"
"209","Phillips Beth Israel School of Nursing","New York","United States"
"210","Pitzer College","California","United States"
"211","Pomona College","California","United States"
"212","Princeton University","New Jersey","United States"
"213","Providence College","Rhode Island","United States"
"214","Purdue University","Indiana","United States"
"215","Queens University at Kingston","Ontario","Canada"
"216","Quinnipiac University","Connecticut","United States"
"217","Rensselaer Polytechnic Institute","New York","United States"
"218","Research College of Nursing","Missouri","United States"
"219","Resurrection University","Illinois","United States"
"220","Rhode Island School of Design","Rhode Island","United States"
"221","Rhodes College","Tennessee","United States"
"222","Rice University","Texas","United States"
"223","Rider University","New Jersey","United States"
"224","Robert Morris University","Pennsylvania","United States"
"225","Rochester Institute of Technology","New York","United States"
"226","Rollins College","Florida","United States"
"227","Rosalind Franklin University of Medicine and Science","Illinois","United States"
"228","Roseman University of Health Sciences","Nevada","United States"
"229","Rowan University","New Jersey","United States"
"230","Rush University","Illinois","United States"
"231","Rutgers University","New Jersey","United States"
"232","SUNY College of Environmental Science and Forestry","New York","United States"
"233","SUNY Downstate Medical Center","New York","United States"
"234","SUNY at Albany","New York","United States"
"235","SUNY at Binghamton","New York","United States"
"236","SUNY at Stony Brook","New York","United States"
"237","Saint Francis Medical Center College of Nursing","Illinois","United States"
"238","Saint Francis University","Pennsylvania","United States"
"239","Saint John Fisher College","New York","United States"
"240","Saint Louis University-Main Campus","Missouri","United States"
"241","Saint Luke's College of Health Sciences","Missouri","United States"
"242","Saint Mary's College of California","California","United States"
"243","Samford University","Alabama","United States"
"244","Samuel Merritt University","California","United States"
"245","San Diego State University - SDSU","California","United States"
"246","Santa Clara University","California","United States"
"247","Scripps College","California","United States"
"248","Seattle Pacific University","Washington","United States"
"249","Seattle University","Washington","United States"
"250","Sentara College of Health Sciences","Virginia","United States"
"251","Seton Hall University","New Jersey","United States"
"252","Seton Hill University","Pennsylvania","United States"
"253","Sewanee - The University of the South","Tennessee","United States"
"254","Shenandoah University","Virginia","United States"
"255","Simmons College","Massachusetts","United States"
"256","Skidmore College","New York","United States"
"257","Smith College","Massachusetts","United States"
"258","Soka University of America","California","United States"
"259","South Dakota School of Mines and Technology","South Dakota","United States"
"260","South Dakota State University","South Dakota","United States"
"261","Southern Methodist University - SMU","Texas","United States"
"262","St John's University-New York","New York","United States"
"263","St Louis College of Pharmacy","Missouri","United States"
"264","St Luke's College","Iowa","United States"
"265","St. James School of Medicine","Illinois","United States"
"266","Stanford University","California","United States"
"267","Stetson University","Florida","United States"
"268","Stevens Institute of Technology","New Jersey","United States"
"269","Stonehill College","Massachusetts","United States"
"270","Suffolk University","Massachusetts","United States"
"271","Swarthmore College","Pennsylvania","United States"
"272","Syracuse University","New York","United States"
"273","Taylor University","Indiana","United States"
"274","Teachers College at Columbia University","New York","United States"
"275","Temple University","Pennsylvania","United States"
"276","Texas A&M University","Texas","United States"
"277","Texas Christian University - TCU","Texas","United States"
"278","Texas Tech University","Texas","United States"
"279","Texas Tech University Health Sciences Center","Texas","United States"
"280","The Citadel","Pennsylvania","United States"
"281","The College of New Jersey","New Jersey","United States"
"282","The New School","New York","United States"
"283","The University of Alabama","Alabama","United States"
"284","The University of Texas Health Science - San Antonio","Texas","United States"
"285","The University of Texas Health Science Center at Houston","Texas","United States"
"286","The University of Texas MD Anderson Cancer Center","Texas","United States"
"287","The University of Texas Medical Branch","Texas","United States"
"288","The University of Texas Rio Grande Valley","Texas","United States"
"289","The University of Texas at Dallas","Texas","United States"
"290","The University of Virginia's College at Wise","Virginia","United States"
"291","Thomas Aquinas College","California","United States"
"292","Thomas Jefferson University","Pennsylvania","United States"
"293","Thunderbird School of Global Management","Arizona","United States"
"294","Toronto Metropolitan University","Ontario","Canada"
"295","Touro University California","California","United States"
"296","Touro University New York (TUNY)","New York","United States"
"297","Towson University","Maryland","United States"
"298","Trent University","Ontario","Canada"
"299","Trinity College","Connecticut","United States"
"300","Trinity University","Texas","United States"
"301","Truman State University","Missouri","United States"
"302","Tufts University","Massachusetts","United States"
"303","Tulane University","Louisiana","United States"
"304","Union College (New York)","New York","United States"
"305","Union University","Tennessee","United States"
"306","United States Merchant Marine Academy","New York","United States"
"307","University at Buffalo","New York","United States"
"308","University of Alabama at Birmingham","Alabama","United States"
"309","University of Alberta","Alberta","Canada"
"310","University of Arizona","Arizona","United States"
"311","University of Arkansas","Arkansas","United States"
"312","University of Arkansas for Medical Sciences","Arkansas","United States"
"313","University of Calgary","Alberta","Canada"
"314","University of California - Berkeley","California","United States"
"315","University of California - Davis","California","United States"
"316","University of California - Irvine","California","United States"
"317","University of California - Los Angeles - UCLA","California","United States"
"318","University of California - Merced","California","United States"
"319","University of California - Riverside","California","United States"
"320","University of California - San Diego - UCSD","California","United States"
"321","University of California - San Francisco - UCSF","California","United States"
"322","University of California - Santa Barbara - UCSB","California","United States"
"323","University of California - Santa Cruz","California","United States"
"324","University of California College of Law San Francisco","California","United States"
"325","University of Central Florida","Florida","United States"
"326","University of Chicago (incl. Booth)","Illinois","United States"
"327","University of Cincinnati-Main Campus","Ohio","United States"
"328","University of Colorado Denver","Colorado","United States"
"329","University of Colorado at Boulder","Colorado","United States"
"330","University of Colorado at Colorado Springs","Colorado","United States"
"331","University of Connecticut - UConn","Connecticut","United States"
"332","University of Dayton","Ohio","United States"
"333","University of Delaware","Delaware","United States"
"334","University of Denver","Colorado","United States"
"335","University of Detroit Mercy","Michigan","United States"
"336","University of Florida","Florida","United States"
"337","University of Georgia","Georgia","United States"
"338","University of Guelph","Ontario","Canada"
"339","University of Hartford","Connecticut","United States"
"340","University of Hawaii at Manoa","Hawaii","United States"
"341","University of Houston","Texas","United States"
"342","University of Idaho","Idaho","United States"
"343","University of Illinois at Chicago","Illinois","United States"
"344","University of Illinois at Urbana-Champaign","Illinois","United States"
"345","University of Iowa","Iowa","United States"
"346","University of Kansas","Kansas","United States"
"347","University of Kentucky","Kentucky","United States"
"348","University of La Verne","California","United States"
"349","University of Lethbridge","Alberta","Canada"
"350","University of Louisville","Kentucky","United States"
"351","University of Maine","Maine","United States"
"352","University of Manitoba","Manitoba","Canada"
"353","University of Maryland - Baltimore","Maryland","United States"
"354","University of Maryland - Baltimore County","Maryland","United States"
"355","University of Maryland - College Park","Maryland","United States"
"356","University of Massachusetts Amherst - UMass Amherst","Massachusetts","United States"
"357","University of Massachusetts Medical School (UMMS)","Massachusetts","United States"
"358","University of Massachusetts-Boston","Massachusetts","United States"
"359","University of Massachusetts-Lowell","Massachusetts","United States"
"360","University of Miami","Florida","United States"
"361","University of Michigan - Ann Arbor","Michigan","United States"
"362","University of Minnesota - Twin Cities","Minnesota","United States"
"363","University of Missouri - Columbia","Missouri","United States"
"364","University of Missouri-Kansas City","Missouri","United States"
"365","University of Mount Union","Ohio","United States"
"366","University of Nebraska - Lincoln","Nebraska","United States"
"367","University of Nebraska Medical Center","Nebraska","United States"
"368","University of New Brunswick","New Brunswick","Canada"
"369","University of New England","Maine","United States"
"370","University of New Hampshire","New Hampshire","United States"
"371","University of New Haven","Connecticut","United States"
"372","University of North Carolina Wilmington","North Carolina","United States"
"373","University of North Carolina at Chapel Hill - UNC","North Carolina","United States"
"374","University of North Dakota","North Dakota","United States"
"375","University of North Texas Health Science Center at Fort Worth","Texas","United States"
"376","University of Northern Iowa","Iowa","United States"
"377","University of Notre Dame","Indiana","United States"
"378","University of Oklahoma","Oklahoma","United States"
"379","University of Oregon","Oregon","United States"
"380","University of Ottawa","Ontario","Canada"
"381","University of Pennsylvania (including Wharton)","Pennsylvania","United States"
"382","University of Pittsburgh","Pennsylvania","United States"
"383","University of Portland","Oregon","United States"
"384","University of Puerto Rico-Medical Sciences","Puerto Rico","United States"
"385","University of Rhode Island","Rhode Island","United States"
"386","University of Richmond","Virginia","United States"
"387","University of Rochester","New York","United States"
"388","University of Saint Joseph","Connecticut","United States"
"389","University of San Diego - USD","California","United States"
"390","University of San Francisco","California","United States"
"391","University of Saskatchewan","Saskatoon","Canada"
"392","University of Scranton","Pennsylvania","United States"
"393","University of South Carolina - Columbia","South Carolina","United States"
"394","University of South Dakota","South Dakota","United States"
"395","University of South Florida","Florida","United States"
"396","University of Southern California - USC","California","United States"
"397","University of St. Thomas","Minnesota","United States"
"398","University of Tennessee - Knoxville","Tennessee","United States"
"399","University of Texas Southwestern Medical Center at Dallas","Texas","United States"
"400","University of Texas at Austin - UT Austin","Texas","United States"
"401","University of Toronto","Ontario","Canada"
"402","University of Tulsa","Oklahoma","United States"
"403","University of Utah","Utah","United States"
"404","University of Vermont","Vermont","United States"
"405","University of Victoria","British Columbia","Canada"
"406","University of Virginia","Virginia","United States"
"407","University of Washington- Seattle","Washington","United States"
"408","University of Waterloo","Ontario","Canada"
"409","University of Windsor","Ontario","Canada"
"410","University of Wisconsin - Madison","Wisconsin","United States"
"411","University of Wyoming","Wyoming","United States"
"412","University of the Pacific","California","United States"
"413","University of the Potomac","DC","United States"
"414","University of the Sciences","Pennsylvania","United States"
"415","Utah College of Dental Hygiene","Utah","United States"
"416","Valparaiso University","Indiana","United States"
"417","Vanderbilt University","Tennessee","United States"
"418","Vassar College","New York","United States"
"419","Villanova University","Pennsylvania","United States"
"420","Virginia Commonwealth University","Virginia","United States"
"421","Virginia Polytechnic Institute and State University","Virginia","United States"
"422","Wake Forest University","North Carolina","United States"
"423","Washington State University","Washington","United States"
"424","Washington University in St Louis","Missouri","United States"
"425","Washington and Lee University","Virginia","United States"
"426","Wellesley College","Massachusetts","United States"
"427","Wesleyan University","Connecticut","United States"
"428","Western University - University of Western Ontario","Ontario","Canada"
"429","Western University of Health Sciences","California","United States"
"430","Western Washington University","Washington","United States"
"431","Whitman College","Washington","United States"
"432","Whitworth University","Washington","United States"
"433","Widener University - Main Campus","Pennsylvania","United States"
"434","Wilfrid Laurier University","Ontario","Canada"
"435","William Jessup University","California","United States"
"436","Williams College","Massachusetts","United States"
"437","Worcester Polytechnic Institute","Massachusetts","United States"
"438","Yale University","Connecticut","United States"
"439","Yeshiva University","New York","United States"
"440","York University","Ontario","Canada"
"441","Ontario Tech University","Ontario","Canada"
"442","Queen's University","Ontario","Canada"
"443","Simon Fraser University","British Columbia","Canada"
"444","Toronto Metropolitan University","Ontario","Canada"
"445","Trent University","Ontario","Canada"
"446","University of British Columbia","British Columbia","Canada"
"447","University of Calgary","Alberta","Canada"
"448","University of Guelph","Ontario","Canada"
"449","University of Lethbridge","Alberta","Canada"
"450","University of Montreal","Quebec","Canada"
"451","University of Sherbrooke","Quebec","Canada"
"452","University of Toronto","Ontario","Canada"
"453","University of Victoria","British Columbia","Canada"
"454","University of Waterloo","Ontario","Canada"
"455","University of Windsor","Ontario","Canada"
"456","Western University","Ontario","Canada"
"457","York University","Ontario","Canada"
"458","IMD Business School","Lausanne","Switzerland"
"459","China Europe International Business School","Shanghai","China"
"460","Fudan University","Shanghai","China"
"461","Shanghai Jiao Tong University","Shanghai","China"
"462","Carl von Ossietzky Universität Oldenburg","Oldenburg","Germany"
"463","Constructor University","Bremen","Germany"
"464","ESMT Berlin","Berlin","Germany"
"465","Frankfurt School of Finance and Management","Frankfurt","Germany"
"466","Hamburg University of Technology","Hamburg","Germany"
"467","HHL Leipzig","Leipzig","Germany"
"468","Mannheim Business School","Mannheim","Germany"
"469","Technical University of Munich","Munich","Germany"
"470","University of Duisburg-Essen","Duisburg and Essen","Germany"
"471","WHU - Otto Beisheim","Vallendar","Germany"
"472","Copenhagen Business School","Copenhagen","Denmark"
"473","EADA Business School","Barcelona","Spain"
"474","Ramon Llull University","Barcelona","Spain"
"475","University of Navarra","Pamplona","Spain"
"476","Audencia Business School","Nantes","France"
"477","Burgundy School of Business","Dijon","France"
"478","Ecole Polytechnique","Palaiseau","France"
"479","EDHEC Business School","Lille","France"
"480","EM Normandie Business School","Caen","France"
"481","Emlyon","Écully","France"
"482","ESCP Europe Business School","Paris","France"
"483","University of Wollongong","Australia","Australia"
"484","University of Wisconsin-Madison","United States","United States"
"485","University of York","United Kingdom","United Kingdom"
"486","Utah College of Dental Hygiene","Utah","United States"
"487","Valparaiso University","Indiana","United States"
"488","Vanderbilt University","Tennessee","United States"
"489","Vassar College","New York","United States"
"490","Villanova University","Pennsylvania","United States"
"491","Virginia Commonwealth University","Virginia","United States"
"492","Virginia Polytechnic Institute and State University","Virginia","United States"
"493","Vlerick Business School","Belgium","Belgium"
"494","Wake Forest University","North Carolina","United States"
"495","Washington and Lee University","Virginia","United States"
"496","Washington State University","Washington","United States"
"497","Washington University in St Louis","Missouri","United States"
"498","Wayne State University","United States","United States"
"499","Wellesley College","Massachusetts","United States"
"500","Wesleyan University","Connecticut","United States"
"501","Western Sydney University","Australia","Australia"
"502","Western University - University of Western Ontario","Ontario","Canada"
"503","Western University of Health Sciences","California","United States"
"504","Western Washington University","Washington","United States"
"505","Whitman College","Washington","United States"
"506","Whitworth University","Washington","United States"
"507","WHU - Otto Beisheim","Germany","Germany"
"508","Wichita State University","United States","United States"
"509","Widener University - Main Campus","Pennsylvania","United States"
"510","Wilfrid Laurier University","Ontario","Canada"
"511","William Jessup University","California","United States"
"512","Williams College","Massachusetts","United States"
"513","Worcester Polytechnic Institute","Massachusetts","United States"
"514","Yale University","Connecticut","United States"
"515","Yeshiva University","New York","United States"
"516","York University","Ontario","Canada"
"517","Leeds Beckett University","Leeds","United Kingdom"
"518","Liverpool John Moores University","Leeds","United Kingdom"
"519","Liverpool School of Medicine","Liverpool","United Kingdom"
"520","London Business School","London","United Kingdom"
"521","Liverpool School of Economics","London","United Kingdom"
"522","Liverpool School of Hygiene & Tropical Medicine","London","United Kingdom"
"523","Loughborough University","Loughborough","United Kingdom"
"524","Newcastle University","Newcastle upon Tyne","United Kingdom"
"525","Northumbria University","Newcastle upon Tyne","United Kingdom"
"526","Nottingham Trent University","Nottingham","United Kingdom"
"527","Oxford Brookes University","Oxford","United Kingdom"
"528","Queen Mary University of London","London","United Kingdom"
"529","Queen's University of Belfast","Belfast","United Kingdom"
"530","Roehampton University","London","United Kingdom"
"531","Royal Holloway University of London","London","United Kingdom"
"532","Royal Veterinary College","London","United Kingdom"
"533","Sheffield Hallam University","Sheffield","United Kingdom"
"534","St George's, University of London","London","United Kingdom"
"535","Swansea University","Swansea","United Kingdom"
"536","The University of Edinburgh","Edinburgh","United Kingdom"
"537","University College London (UCL)","London","United Kingdom"
"538","University of Aberdeen","Aberdeen","United Kingdom"
"539","University of Bath","Bath","United Kingdom"
"540","University of Birmingham","Birmingham","United Kingdom"
"541","University of Bradford","Bradford","United Kingdom"
"542","University of Brighton","Brighton","United Kingdom"
"543","University of Bristol","Bristol","United Kingdom"
"544","University of Cambridge","Cambridge","United Kingdom"
"545","University of Central Lancashire","Preston","United Kingdom"
"546","University of Derby","Derby","United Kingdom"
"547","University of Dundee","Dundee","United Kingdom"
"548","University of East Anglia","Norwich","United Kingdom"
"549","University of Essex","Colchester","United Kingdom"
"550","University of Exeter","Exeter","United Kingdom"
"551","University of Glasgow","Glasgow","United Kingdom"
"552","University of Greenwich","London","United Kingdom"
"553","University of Hertfordshire","Hatfield","United Kingdom"
"554","University of Huddersfield","Huddersfield","United Kingdom"
"555","University of Hull","Hull","United Kingdom"
"556","University of Kent","Canterbury","United Kingdom"
"557","University of Leeds","Leeds","United Kingdom"
"558","University of Leicester","Leicester","United Kingdom"
"559","University of Lincoln","Lincoln","United Kingdom"
"560","University of Liverpool","Liverpool","United Kingdom"
"561","University of London School of Oriental and African Studies (SOAS)","London","United Kingdom"
"562","University of Nottingham","Nottingham","United Kingdom"
"563","University of Oxford","Oxford","United Kingdom"
"564","University of Portsmouth","Portsmouth","United Kingdom"
"565","University of Reading","Reading","United Kingdom"
"566","University of Sheffield","Sheffield","United Kingdom"
"567","University of Southampton","Southampton","United Kingdom"
"568","University of St Andrews","St Andrews","United Kingdom"
"569","University of Stirling","Stirling","United Kingdom"
"570","University of Strathclyde","Glasgow","United Kingdom"
"571","University of Surrey","Guildford","United Kingdom"
"572","University of Sussex","Brighton","United Kingdom"
"573","University of the West of England","Bristol","United Kingdom"
"574","University of the West of Scotland","Paisley","United Kingdom"
"575","University of Ulster","Coleraine","United Kingdom"
"576","University of Warwick","Coventry","United Kingdom"
"577","University of Westminster","London","United Kingdom"
"578","University of Wolverhampton","Wolverhampton","United Kingdom"
"579","University of York","York","United Kingdom"
"580","Chinese University of Hong Kong","Hong Kong","China"
"581","Hong Kong University of Science and Technology","Hong Kong","China"
"582","University of Hong Kong","Hong Kong","China"
"583","Indian School of Business","Hyderabad","India"
"584","POLIMI Graduate School of Management","Milan","Italy"
"585","SDA Bocconi School of Management","Milan","Italy"
"586","Delft University of Technology","Delft","Netherlands"
"587","Eindhoven University of Technology","Eindhoven","Netherlands"
"588","Erasmus University","Rotterdam","Netherlands"
"589","Leiden University","Leiden","Netherlands"
"590","Maastricht University","Maastricht","Netherlands"
"591","Nyenrode Business Universiteit","Breukelen","Netherlands"
"592","Radboud University Nijmegen","Nijmegen","Netherlands"
"593","Tias Business School","Tilburg","Netherlands"
"594","Tilburg University","Tilburg","Netherlands"
"595","University of Amsterdam","Amsterdam","Netherlands"
"596","University of Groningen","Groningen","Netherlands"
"597","University of Twente","Enschede","Netherlands"
"598","Vrije Universiteit Amsterdam","Amsterdam","Netherlands"
"599","The Lisbon MBA","Lisbon","Portugal"
"600","University of Porto","Porto","Portugal"
"601","Nanyang Technological University","Singapore","Singapore"
"602","National University of Singapore","Singapore","Singapore"
"603","Air Force Institute of Technology","Dayton, Ohio","United States"
"604","Alabama A&M University","Huntsville, Alabama","United States"
"605","Alfred University","Alfred, New York","United States"
"606","American University","Washington, D.C.","United States"
"607","Appalachian State University","Boone, North Carolina","United States"
"608","Arizona State University","Tempe, Arizona","United States"
"609","Auburn University","Auburn, Alabama","United States"
"610","Augusta University","Augusta, Georgia","United States"
"611","Babson College","Wellesley, Massachusetts","United States"
"612","Baylor College of Medicine","Houston, Texas","United States"
"613","Baylor University","Waco, Texas","United States"
"614","Belmont University","Nashville, Tennessee","United States"
"615","Bentley University","Waltham, Massachusetts","United States"
"616","Binghamton University - SUNY","Binghamton, New York","United States"
"617","Boise State University","Boise, Idaho","United States"
"618","Boston College","Chestnut Hill, Massachusetts","United States"
"619","Boston University","Boston, Massachusetts","United States"
"620","Bowie State University","Bowie, Maryland","United States"
"621","Bowling Green State University","Bowling Green, Ohio","United States"
"622","Brandeis University","Waltham, Massachusetts","United States"
"623","Brigham Young University","Provo, Utah","United States"
"624","California Institute of Technology","Pasadena, California","United States"
"625","California State University - Long Beach","Long Beach, California","United States"
"626","California State University - Northridge","Northridge, California","United States"
"627","Canisius University","Buffalo, New York","United States"
"628","Carnegie Mellon University","Pittsburgh, Pennsylvania","United States"
"629","Case Western Reserve University","Cleveland, Ohio","United States"
"630","Central Michigan University","Mount Pleasant, Michigan","United States"
"631","Chapman University","Orange, California","United States"
"632","Claremont Graduate University","Claremont, California","United States"
"633","Clark Atlanta University","Atlanta, Georgia","United States"
